,p-0,p-1,p-2,p-3,p-4,p-5,p-6,p-7,p-8,p-9,p-10,p-11,p-12,p-13,p-14,p-15,p-16,p-17,p-18,p-19
563,0.47331669999092324,0.6891264158576217,0.37536730329960283,0.49395688997753395,0.53569334377305,0.5315154282459608,0.7477902680186631,0.5640419141841888,0.12852575734103694,0.43414408437332647,0.5270233151943836,0.3753992782412443,0.3345640321496855,0.5404221685567001,0.7065479511077638,0.43355239288575376,0.5568892233666742,0.4967421671659707,0.3835083917982644,0.9780005307195775
564,0.4866534465372136,0.6692621244874326,0.3568989243728473,0.507283416629418,0.5008816154230556,0.5413120140755132,0.7147754655850971,0.5931170608711019,0.1472698608686524,0.4469758306634664,0.536258779215269,0.37776080024298064,0.305724517602052,0.5519965195457635,0.7019014406995376,0.4549274963953359,0.552145078179961,0.4843250370971626,0.38084187717831425,0.9563738826689722
565,0.4998937981409006,0.6470248288877527,0.3418389869673893,0.5178337196217895,0.47274957022714525,0.5502469893739496,0.6833687251062258,0.6213452577723708,0.17795783283503497,0.45737727197929046,0.5469512950188963,0.38248147599081056,0.27903590430361375,0.5611384992643286,0.6917010246303098,0.4754088782810157,0.544427301309143,0.4707346778231503,0.38349997098191163,0.9285799937144384
566,0.5132257322146785,0.6227994653505741,0.33082300252039964,0.5243937030548833,0.45394671948690873,0.55771080335803,0.6541752542049374,0.6484071753128605,0.21847615739471724,0.4654369751936955,0.5592040384481815,0.3897142911738085,0.2552396683429778,0.5672104102837805,0.6762964679879285,0.4945020592371446,0.5341594749901393,0.4569085040084674,0.39109594407945003,0.8955713112538377
567,0.5265690720860604,0.5969858794351001,0.32436956662976485,0.5262092228770683,0.4458255410755389,0.563194888923001,0.6276391202210174,0.6739694228473796,0.26612522874389527,0.4716652916661147,0.5726163276946431,0.39947799942848683,0.23499888726294543,0.5697572633729266,0.6562660881665837,0.5117425643759056,0.5218537484484376,0.44390545596928593,0.4029813423336242,0.8584640929246161
568,0.5396832178125797,0.5699813108343129,0.32286133554870206,0.5229235098042053,0.44862915270206954,0.5663214206919337,0.6039941518594013,0.6976973495181029,0.3179387721670765,0.47705286517269413,0.5864610678738278,0.41167655300985456,0.2188789766407321,0.5685679453223692,0.632373725555541,0.526710954410777,0.508089522928499,0.43276442140873517,0.41829409992242583,0.8184863156296998
569,0.5522227733906135,0.5421608545969295,0.32652689879716573,0.5145179844387606,0.46167417941497324,0.5668623983792432,0.5832110775104488,0.7192666530270507,0.37109103588337755,0.4818587685385334,0.5998392530302107,0.42611748020448004,0.20733242194903037,0.5637409573382522,0.6055117799737404,0.5390489769175048,0.4934923499310851,0.4243906533911911,0.43600800969275605,0.7769150257690306
570,0.5637869279906286,0.5138558987047082,0.33542354789006934,0.5012564645886705,0.48352881534510334,0.5647480554683979,0.5649409002422111,0.7383737963236311,0.423391753692471,0.4852295362372941,0.6118115255715767,0.4425292094855592,0.20068750569791577,0.5557547240053825,0.5766303128502003,0.5484768376726044,0.4787130426585252,0.41947018455553364,0.4549835505446771,0.7350031306767684
571,0.573962660699657,0.48533053800513376,0.34942094118230926,0.4836327647859593,0.512186079687997,0.5600645932038169,0.5484545094647163,0.7547452322072257,0.4738688784201743,0.4865602393038327,0.6215067931328856,0.4605773404099746,0.19914102985759635,0.5455424728197321,0.5466522151502913,0.554811592069379,0.4644070006678992,0.4184122375673796,0.4740200718462743,0.6938956312642056
572,0.5823617687709636,0.456743966186487,0.36818566483059145,0.4623216880051078,0.5452322669255364,0.5530412398969481,0.5326647777699819,0.7681454358448456,0.5233881817646893,0.48553390990518785,0.6282079028696138,0.4798798612573702,0.20275503356200486,0.5344168696393311,0.5164608182839893,0.5579866566114643,0.45121374773214756,0.42131963181028065,0.4919093348791505,0.654535295868312
573,0.5886517193809386,0.4279952647701718,0.39116668987207753,0.43813340958117786,0.580010591286958,0.5440266355465432,0.5174791731038768,0.7783837452038366,0.5736998245829048,0.48207403339932353,0.6314143731805765,0.5000213134112198,0.21145750609323363,0.5218165759173023,0.4880656059819946,0.5580724404838892,0.43973668290912044,0.42798718631589416,0.5074904113145424,0.6175577753059512
574,0.592580324893194,0.3989581633380793,0.4175817254198132,0.41197125332768536,0.6137800254492121,0.5334545417731069,0.5037261569926073,0.7853200093996394,0.6249529040713627,0.4763001791517404,0.6308821828602268,0.5205659024819019,0.22504709514681331,0.5061415569613081,0.46396757515448905,0.555298097201662,0.4305230448185413,0.4379281189331235,0.5197059387200579,0.5831761591338095
575,0.5939942416298699,0.3696908458602501,0.446404467974981,0.3847928598542297,0.6438693334766886,0.5217988770675465,0.49207607802368586,0.788869044958614,0.6757946972801001,0.4684867701099553,0.6266406176804407,0.5410695561717719,0.2432018103778333,0.48678454777261043,0.44592651814582124,0.5500743963358757,0.4240440891269002,0.4504284417362295,0.5276597330970506,0.5510549731139526
576,0.5928512921501555,0.3404038844288071,0.476351523870972,0.3575747470838723,0.6678262980002979,0.509518077353994,0.48302307357731483,0.7890038999959085,0.7239617708980468,0.45902499113584494,0.6189861744017763,0.5610909288822467,0.26549172222790796,0.46395695162014305,0.43500627807445963,0.543017715317336,0.4206754792402825,0.4646293526719144,0.5306757584486033,0.5201762502661442
577,0.5892266110360161,0.31142455795731394,0.5057709811053417,0.33128026297026986,0.6835621416358931,0.4969887818668315,0.476901753082496,0.785757926308395,0.7667872093802955,0.4483878360958579,0.6084535222142146,0.5802013530628758,0.291395656032982,0.43846932831426383,0.4316571339334732,0.5349751521521228,0.42067789020511354,0.4796376234453697,0.5283584533781438,0.4891597231540839
578,0.5833126141851359,0.28316389176555307,0.532862788553085,0.30683093041456005,0.6894911426420541,0.4844332878761996,0.473903335717882,0.7792256593826581,0.8016272005737591,0.4370982937090925,0.5957635216073817,0.5979937373024287,0.3203218814119869,0.41153446600385635,0.43579684588255585,0.5270234002117552,0.42417782581683844,0.49466398364530095,0.5206544147186871,0.45730650260354655
579,0.5754127916110652,0.2560864180498121,0.5561920386394109,0.28508118438199814,0.6846654448172333,0.4725182624991451,0.4740912425574041,0.7695625063180361,0.8262069788412174,0.4257006721532467,0.5817483006702495,0.6140904111619779,0.3516327969363177,0.3845930364967388,0.4468903607315563,0.5202239487203117,0.4311486489365246,0.5091895011079199,0.5079154381926974,0.42445000893946905
580,0.5659293237505849,0.23068265723864526,0.5747051755721264,0.26679650121834814,0.6689050616362449,0.4628711343917865,0.47741614316065806,0.7569832416647262,0.838886125683771,0.4147350624284235,0.5672533888203128,0.6281499167499843,0.38467361008019313,0.35916183410339586,0.4640281776155438,0.5154005022582768,0.44139182501539664,0.5231599585199073,0.490962916102576,0.39080367347519457
581,0.5553445212782742,0.20744432023407075,0.5876960878923755,0.2526349201660252,0.6429230746261123,0.4566613829348795,0.4837304566080533,0.7417593111769355,0.8388432278616682,0.4047149404788141,0.5530169079622518,0.6398727470393905,0.4188050124518202,0.33670459800405766,0.4860033738613825,0.5131455039351158,0.45451837882728857,0.5366862870056913,0.4711535920517767,0.3568686681220131
582,0.5441960884282984,0.1868422315382927,0.5947727524711841,0.24313195707999077,0.6084460259812775,0.4544985901484198,0.4928023069807225,0.7242149434811014,0.8261798930135338,0.39610790807224594,0.5395258210760728,0.6490060309267042,0.45343985030542144,0.31852541813907176,0.5113872910458453,0.5138456266754299,0.4699305644090391,0.5485460343426418,0.450530405835311,0.3233495708774286
583,0.5330462098233948,0.16930697326585056,0.5958244299518513,0.2386889103434005,0.5683295054181581,0.45652513124954924,0.5043289332852018,0.704722069659157,0.801944122773988,0.3893195724375893,0.5268492382347274,0.6553471650330969,0.4880837903340986,0.30568472462263097,0.5386038812452257,0.5177061166454603,0.48680374820879485,0.557551165854778,0.4326158618125409,0.29107796719209017
584,0.5224444608110833,0.1552122500412695,0.5909894116381483,0.23956455898300516,0.5264163296515394,0.46250343412169803,0.5179495538228668,0.6836940507468595,0.768073043389654,0.38468056466004213,0.5147325141762309,0.6587463922474968,0.5223799807435447,0.29893786067979955,0.5660027134765024,0.5247739888199385,0.5039817628244968,0.5629859586478099,0.42074595697675776,0.2609439872154163
585,0.5128845413070766,0.1448609747821817,0.5806233178283472,0.24587025298430282,0.4848507073444494,0.4718978076949625,0.5332576850041283,0.6615782131471711,0.7272549938335722,0.38243669683427395,0.505247940284354,0.6591083270116878,0.5561577076065937,0.2986962391068844,0.5919306403299935,0.5349600746892857,0.5192678764676866,0.5645516053618483,0.41686621546976704,0.23383577891994875
586,0.5047548331459037,0.13847407536790401,0.5652679475950729,0.2575683958064443,0.4447356478825894,0.48395083923771,0.5498129146074064,0.6388471919587004,0.6827109714179787,0.3827422579754406,0.5010859250034257,0.6563924273474077,0.5894850464986162,0.30501108225511764,0.6148021247935566,0.5480599221071593,0.5304681293549092,0.5623100696324452,0.4217426242935775,0.2105869171043652
587,0.4982827809387497,0.13618202219350758,0.5456206800109685,0.2744743190968917,0.4076111477076359,0.4977543605594267,0.5671521294828532,0.6159890822191914,0.6378954349055004,0.3856564486880625,0.5035594044387707,0.6506124136254515,0.6226893689075194,0.3175797455376718,0.6331682272683077,0.5637735472783462,0.5361530506590402,0.5566271932599647,0.43518594401691735,0.1919317482751962
588,0.49347309643849635,0.13801907660935178,0.5225044268202036,0.2962615496058279,0.3751961812103481,0.5123149831247872,0.5848001977008358,0.5934963980640839,0.5961164651187328,0.39114295459277304,0.512854614327373,0.6418346340767739,0.6560236529748447,0.3357746244599926,0.6457842527758467,0.5817240388870059,0.5355599504557237,0.5481150550872821,0.45625947878165224,0.17846867140725411
589,0.4900397864119834,0.1439202602460911,0.4968381365557895,0.3224704683003218,0.34914468959519285,0.526614202078971,0.6022801051452011,0.5718538398001166,0.5600752830482091,0.3990726585109304,0.5282947907454647,0.6301753770455968,0.6894703248999224,0.3586946451734695,0.6516760583570262,0.6014750143652609,0.5284888371137304,0.5375735815858145,0.48347030560912707,0.1706313545827359
590,0.4873251538278242,0.15372104522516006,0.4696078501027133,0.3525203616782403,0.33084657085883246,0.5396630691841984,0.6191225465512881,0.5515248688939914,0.5313251254587605,0.4092294914071003,0.5485797688796981,0.6157971299845174,0.7228199223916381,0.38523933855240927,0.6502050206622254,0.622546928302129,0.515204709990446,0.5259314091498813,0.5149439630064071,0.16866788750902775
591,0.4836104997239933,0.16715976525472276,0.4418383077069186,0.38572486528191985,0.32127367088246056,0.5505514346675139,0.6348749709886974,0.532937090876096,0.5096494779942787,0.421319422089402,0.5720014798619085,0.5989037851916206,0.7557162324108052,0.41420549779436305,0.6411316637331568,0.6444322329928162,0.49634622743247,0.5141859980993948,0.5485825988724344,0.17262786991521223
592,0.4763652193396758,0.1838827476111102,0.41456510743009023,0.42131079941158556,0.32087077563800603,0.5584917579797891,0.6491100817888495,0.5164664461592763,0.4923609641118627,0.4349825856677237,0.596635345667472,0.5797347922895862,0.787697568684491,0.4444064195437454,0.6246779469761917,0.6666093911283454,0.47284075008135346,0.5033429983908754,0.5822065777040827,0.1823574358272583
593,0.46406554705518904,0.20345216600570948,0.38880741505025423,0.4584403970385241,0.32949160450820714,0.5628574874659725,0.6614337909172736,0.5024202087726761,0.47445577368523933,0.44980855076979875,0.620507572077239,0.5585582574468125,0.8182345908641373,0.4748137285388128,0.6015882133272031,0.6885557406255365,0.4458257594844358,0.49435486703680775,0.6136795471021464,0.197502213721918
594,0.4461745793838077,0.22535661433735107,0.3655412254082336,0.49623686705884246,0.3463798047205358,0.5632160089465618,0.6714926277906879,0.49101879301062373,0.4522047321427022,0.46535472551516033,0.6417383397030587,0.5356629893405276,0.8467646653274796,0.5047217857819347,0.5731887976079411,0.7097592115973362,0.41657665201083055,0.4880587372333169,0.6410169635772166,0.21751822255930645
595,0.4229375378076443,0.249024401330153,0.3456731751998968,0.5338048703053604,0.3701949468949869,0.5593561632103169,0.6789806025388253,0.48237636799657724,0.42430069918551055,0.4811806943542398,0.6586608930768989,0.5113494918619104,0.8727227676242612,0.5339346802332084,0.5414462950739242,0.729728895463494,0.38644090807251374,0.4851135391961781,0.6624780776554754,0.24169070369418283
596,0.39519417094285436,0.27383956605683085,0.33001490721423254,0.5702440582609997,0.3990835217057362,0.5513103324182022,0.6836455237110235,0.47648028016212896,0.39123185395676363,0.49728633298628516,0.6699165278035497,0.48591990356321435,0.8955689265657447,0.5630689059212736,0.5090644477902494,0.7480044662015857,0.3567786366505307,0.48593637270515627,0.6766413782844037,0.26916088866593685
597,0.36420829603419963,0.2991606143475139,0.31925798601727234,0.6046833096313207,0.4307949376566518,0.539371095418566,0.6852947704275894,0.4731692836410614,0.3547227713699829,0.5140098983091147,0.6745254757769107,0.45966688384688564,0.9148122099580213,0.5938549083915615,0.4794059951173856,0.764164453738385,0.32890949512635465,0.4906381313566757,0.6824634965383899,0.29896070286724474
598,0.33151447977891013,0.32434197608398857,0.3139493650818045,0.6363084245492591,0.46284251997066506,0.5241024519735474,0.6838005189759128,0.47211057857846583,0.317243464044533,0.5313878244311518,0.6719336884598712,0.43286144589669684,0.9300312519791126,0.6273637836377753,0.45524457814978575,0.7778333694815839,0.30406598441832344,0.49895837852481945,0.6793215686242619,0.33005540509143905
599,0.2987818584799179,0.3487581833794606,0.3144674053629314,0.664385297800034,0.4927095105930117,0.5063456158967271,0.6791044238513522,0.4727756573549111,0.2815863898478414,0.5491928454457926,0.6620355182277777,0.4057397363508713,0.9408913221998743,0.6635310752299728,0.43841854062303515,0.7886876839918558,0.28335311942324254,0.510199475030658,0.6670390581867156,0.36139416295858323
600,0.26769509752839815,0.37183076964376005,0.32099844531944477,0.688279748349441,0.5181000693083366,0.48721937710199636,0.6712217532428788,0.4744149587256729,0.25051142504447027,0.5670093938356607,0.6451722977754886,0.3784887617172139,0.9471579362486924,0.7014608777949065,0.42994235504241723,0.7964606567952776,0.26771447476307936,0.5231599585199083,0.6458950379136604,0.3919685642202058
601,0.2398524902156425,0.3930578895340199,0.33351392238101946,0.7074740051755296,0.5372352759716487,0.46714136054029815,0.6602449789634877,0.47611536041978986,0.22645880305200045,0.584301474657826,0.6221068175880137,0.3512239295822457,0.9487070081199784,0.739702219680014,0.4301168555283237,0.8009460183360845,0.25790460583678587,0.5374007067509126,0.6166169304414806,0.4208790639427616
602,0.21668119587429435,0.41204665979085414,0.35174804586124264,0.7215798494036632,0.5491941338531406,0.4435770510087943,0.6463468208253658,0.4771776158059425,0.2113300188037428,0.6004730155099454,0.5939737014747507,0.3240121407195175,0.9455315441264589,0.7764933372436353,0.4386359866657003,0.8020005040697862,0.2544678451772581,0.5563262644574325,0.5803567085601876,0.447409367569786
603,0.1993696173488801,0.4285482209599829,0.3751760213164488,0.7303484127449679,0.5542995740968798,0.4149145138892081,0.6297827454598253,0.4771087094602948,0.20633669871827534,0.6149206922773526,0.5622056801673028,0.29698221726309676,0.9377448784952628,0.8099738407713674,0.4546900683575514,0.7995452406966219,0.25772347411339824,0.582003558951698,0.5386505547185036,0.47110874986271806
604,0.18881691779570767,0.44249551999933245,0.40299282635038886,0.7336766322381604,0.554549461293353,0.3811478312180592,0.6108929195820125,0.47555860413541295,0.21191743627580745,0.627079230661098,0.5284357629808776,0.270329828922797,0.9255804506078079,0.8383647720186351,0.4770655766824907,0.7935659845353653,0.26775726973731107,0.6143022282999687,0.4933619798288426,0.4918823097204452
605,0.18559967681207573,0.45404381377163006,0.43409253786473295,0.7316103612947639,0.5529791344022211,0.34343782715177623,0.5901036177003522,0.47230404722626323,0.22772259320136423,0.6364591834869202,0.4943663733023536,0.24430114365939318,0.9093881238834768,0.860116553379437,0.5042414407563575,0.7841122120374806,0.2844194271766181,0.6515480064344714,0.44658154087606633,0.5100891608775404
606,0.18995568589482645,0.46361389342244835,0.4670482107553654,0.7243441370477082,0.5477444073894677,0.30372024288430177,0.5679280842707783,0.4672331300094652,0.2526670662548022,0.6426771837951648,0.46163749945075394,0.21917763125334747,0.8896270463070975,0.8740248286812549,0.5344818555978601,0.7712950624416235,0.30732885717189085,0.6910983104769038,0.3992604912069928,0.5266485584811733
607,0.20178488322823054,0.47193802964373127,0.5004504897768494,0.712217604003312,0.5362932324791383,0.264361361017262,0.5449668502957297,0.4603305996558089,0.285051019627648,0.6454786737116439,0.43185758458357903,0.19526201976705004,0.866855052600216,0.8793141956061717,0.5659256109983043,0.7552841325684889,0.3358838589592219,0.729840030273505,0.3511327392370303,0.5426922269706043
608,0.2206674278012097,0.4800611366413216,0.5342264140027196,0.6957085939966525,0.517887702654491,0.22786107938261882,0.52166654247338,0.45166392401602434,0.3227485829467609,0.6447531090994415,0.4065184814088029,0.1728654049005671,0.8417146080361657,0.8756898297381541,0.5966719363953348,0.7363031237560059,0.3692791684578848,0.764609520141703,0.30281236376537635,0.5577396874248076
609,0.2458989128538805,0.4889430983848541,0.5684192092016203,0.6754228624503181,0.49315911392472017,0.1966034343178926,0.49719515087361904,0.4413701091798178,0.3634645148848263,0.6405416399916567,0.3868784130590169,0.15229551224091833,0.814915293898931,0.8633570002365223,0.6248628617507709,0.7146243409348872,0.4065293817631642,0.792534792828306,0.25564400700846307,0.5709374415517561
610,0.27654271865345387,0.49922447293373157,0.6027493370582474,0.6520804809365448,0.4637007820157272,0.17265457339387838,0.470610867910245,0.4296432698081589,0.4050588323776571,0.6330372668050922,0.3738700667737758,0.1338461124048518,0.7872128345858246,0.8430084771356067,0.6487620944324533,0.690562043844517,0.4464987539442555,0.8112999156792841,0.21140021615267707,0.5816491595853475
611,0.3114995045994402,0.5112849626683252,0.6366976735690202,0.6264988860427367,0.4317074950273734,0.1576081775948946,0.4414158439603459,0.41672295223883166,0.4459394054483523,0.6225774723348839,0.3680339399237655,0.1177875890751409,0.7593846663539262,0.8157798302705825,0.6668304121001708,0.6644646503891919,0.4879373731473226,0.8193316090211074,0.17201779228222855,0.5894364466630436
612,0.3495938406582079,0.5252817900885682,0.6695814519480343,0.5995725845403762,0.39966160205721674,0.15247833295157587,0.4094874370498405,0.40288321036524294,0.48552251763825055,0.6096293295300728,0.3694769383768078,0.104358659930394,0.7322020477103532,0.7831726198294789,0.6777975715956341,0.636705792134711,0.529320676785024,0.8159080467536521,0.13937314668210649,0.5940398527148006
613,0.3896779781268841,0.5411856835136045,0.7006228727232625,0.5722495148573093,0.3700657377907512,0.1576398516261677,0.37501262651400524,0.3884224342884856,0.5245575015840732,0.5947670850501187,0.3778562272056972,0.09375925046837542,0.706398711446309,0.746945478531394,0.6807307338364865,0.6076742219453068,0.5681499703340143,0.8011898591546733,0.11509666451620151,0.5953602445440288
614,0.4307527597265497,0.5588146005813869,0.7290103810228844,0.5455040648534251,0.34522218305813224,0.17281604245036358,0.3384267655240225,0.37365393174266914,0.5633667996723327,0.5786422186023632,0.39238833373786186,0.08614452072284703,0.6826360583149336,0.7089730854308574,0.6750994047143848,0.5777625737609308,0.6021030734120277,0.7761733378958463,0.10042607588052961,0.5934405401005547
615,0.4721056690248237,0.577865189548282,0.7539526110518401,0.5203067458997115,0.32705886135738316,0.1971139309156631,0.3003566724794237,0.3588972622935014,0.6010251150398865,0.5619459780604201,0.4118835029468545,0.08162004487391504,0.6614648923529493,0.6710730313484167,0.6608368919971233,0.5473549745148892,0.6294609711684565,0.742565843270373,0.09609883423159692,0.5884478049456062
616,0.5135776213948037,0.5979419883886271,0.7747249977585682,0.49759052326070174,0.31700197134409336,0.22910692861625034,0.26156806126654,0.34447032431013114,0.6360560330102814,0.5453643903635226,0.4348053051856813,0.08023814375189682,0.6432836978461028,0.63480057592736,0.6383982782348058,0.516794845018674,0.6490581536830525,0.7025834136321577,0.10228350218987572,0.5806557109088023
617,0.5567471887600631,0.6185843616942619,0.7907090556919047,0.47821380278030173,0.3158952552876141,0.2669649521444158,0.22291731038291407,0.3306821947102504,0.6667528340937093,0.5295257481968044,0.45935549626195155,0.08199537023469945,0.6282934579384044,0.6012112963166666,0.6088149096700822,0.48616327103590024,0.6602324908930859,0.6586705770465479,0.11855014471842094,0.5704273569371656
618,0.6031955935540695,0.6392911753740573,0.8014243250481985,0.46292007387100226,0.32396590349373594,0.30863199143847453,0.1853075709276291,0.317826721478456,0.6914449667664455,0.5149405724525338,0.4835841298548567,0.08683114753871071,0.6164490148851648,0.5705916274801078,0.5737454011524267,0.45545825860541783,0.6627750796036361,0.6131423651526442,0.14387972967660637,0.5581984521361453
619,0.6531729169571674,0.6595432091533978,0.806552984908602,0.452294208806477,0.34083709469385387,0.352051127583252,0.14964921345764243,0.30617686895786494,0.7087149844226471,0.5019340504722711,0.5055249222739854,0.09462756040320892,0.6074069719498255,0.542157294131533,0.5355231570564604,0.4248025510562336,0.6568800625810499,0.5677485292371656,0.17671253574899068,0.5444608610026466
620,0.7058955185183403,0.6788233068736382,0.8059571336665406,0.44671541831756395,0.3655871724006294,0.3954370000630468,0.1168246137100783,0.29597981591499767,0.7175659464985483,0.49057095006998586,0.5233558695599697,0.10521029916827904,0.6004701369445895,0.5142242312143468,0.49644414839641293,0.39442221708694547,0.6430944197295355,0.5231599585199083,0.2150355677492958,0.5297465108500918
621,0.7598458130526625,0.6966342645915596,0.7996887366453848,0.44630686349163134,0.39685545723013693,0.43759572346717085,0.08765727719044121,0.2874528063779109,0.7175392837690373,0.4805730093361136,0.5355851169269527,0.11835075674625019,0.5945330497927709,0.4864324800053753,0.4562362542012255,0.36462196389049817,0.6222677313509135,0.4793357858129562,0.2565089792995408,0.5146116614254782
622,0.8130409169597612,0.7125144564787735,0.7879922409062958,0.4508819239753281,0.4329946951904939,0.47829225364796546,0.06288530262683376,0.28077975324759413,0.7087831278166148,0.4712650234288728,0.5412620805468884,0.13376927848664225,0.5884140000044676,0.45927129260833227,0.4147351938007218,0.3357622484155187,0.5955019134875138,0.4385300531705688,0.29863150288427287,0.4996215367184534
623,0.8632701639632494,0.7260511985211098,0.771299857246268,0.4598871224807195,0.4722701419369899,0.5179292464697031,0.043139184290124526,0.2761085946826246,0.6920711046727424,0.463022574272521,0.5402138216756772,0.15113956493462663,0.5814548824991539,0.43348919574923533,0.372647906620277,0.3082381867642196,0.5641009253482069,0.40336508257211273,0.3389448872799435,0.48533531896241616
624,0.9083014902710753,0.7368918500179922,0.7502195093863548,0.4723417055948056,0.5131052829937056,0.5528899171520764,0.02892395318005258,0.27354940325707744,0.6687715926315663,0.45769232398792276,0.5333066731211269,0.1700942274830077,0.5732640113314947,0.4099686374300434,0.33126958556663255,0.2824602617268765,0.5295204488176181,0.3759293252492272,0.37527734235938937,0.47229150482761795
625,0.9460566891569071,0.744752652881767,0.7255154503500693,0.48677388089242607,0.5543741899416135,0.5787803105975743,0.020605657077330152,0.2731732478917012,0.6407674442360317,0.4565501522611397,0.5227331180527411,0.1902314969177045,0.5636440799352211,0.38961711430348517,0.2922329739354278,0.2588368284528759,0.4933175400484412,0.35769366836290695,0.40602599127147593,0.460993623806279
626,0.9747555349624222,0.7494253087370284,0.6980815460320001,0.5018907741025206,0.5961276069727758,0.5929784280713702,0.0184021794616736,0.2750118085583449,0.6103261724363778,0.4602499758699393,0.5108250832804928,0.2111230848567597,0.552561125634449,0.37327472736791467,0.2572900234256778,0.23775841825833602,0.45710025313695174,0.34945864255354653,0.430478329995831,0.4518963187897308
627,0.9930287765206051,0.7507812938199026,0.668907225956589,0.5187006623252739,0.6398901674413466,0.5943786931677199,0.022378397295817882,0.27905774375764786,0.579920600921018,0.46892914691731735,0.49585498222023944,0.23232319808285545,0.5401154596847638,0.3616381659821515,0.2281259132611109,0.2195838405702973,0.4224772358816338,0.35133253036397744,0.4491726942727232,0.44539178883755937
628,1.0,0.7487739116773163,0.6390361012270944,0.5382801043202623,0.685833739476416,0.5831335625900941,0.032445677675477756,0.2852658107699889,0.5519999786198038,0.48230664470763646,0.4764407942012896,0.2533787057693433,0.5265145628440673,0.3552011202003269,0.2062054304184079,0.20462808300748572,0.3910072976249542,0.3627403755354851,0.4642968161439338,0.4417965941387651
629,0.9953363611699199,0.7434380836662359,0.6095172496647693,0.561131470279821,0.7326816963496645,0.5604095752547564,0.04836571334528071,0.2935547386796915,0.5287115583796707,0.4997740612654028,0.45262287518093697,0.27384045959979597,0.512047946473189,0.354211121426737,0.1926517109623557,0.19315200959764955,0.36414894917832136,0.382463893176815,0.47852052146518836,0.441338823164944
630,0.9792681870866339,0.7348878772528864,0.5813491681381993,0.5872845115763741,0.778253813255666,0.5281578397177764,0.06975869708064662,0.303809854172489,0.5115726398126756,0.5204793804966601,0.4254552673466221,0.2932757667810568,0.4970639791662609,0.3586428113906929,0.18815734248787097,0.18535385713146352,0.34320991483014013,0.4087122808061505,0.491271267087696,0.4441456220154737
631,0.9525774472005197,0.7233117721119398,0.555416392082825,0.6163907629925367,0.8199383656470969,0.48889895992550125,0.09611583493564604,0.3158864601062488,0.5010930763164033,0.5434035509930147,0.3966438153445316,0.3112820159498192,0.481948678910857,0.3681876394413711,0.1929278276689374,0.1813625296530086,0.3292966164370658,0.43922393026608186,0.5015580718443738,0.45023108595471956
632,0.9165550938841847,0.7089656640256794,0.5324187822106838,0.6478107774339872,0.8550914291248388,0.4455223992884394,0.12681619835680955,0.3296139668549556,0.4963482462667722,0.5674298524782766,0.368231089134636,0.3275014559727115,0.46710647077789486,0.38225998816267387,0.20665740891443088,0.18123269108682272,0.32326362959836774,0.47139904051155507,0.5087250296990862,0.45948451314124983
633,0.8729272723815369,0.6921636065831511,0.5127934784103041,0.6806941931251119,0.8813633808829625,0.4011002830786269,0.16114791516288346,0.34480077642595075,0.4945639186545882,0.5914060558977476,0.3423281134721813,0.34163712763989756,0.45294291014130367,0.4000197273080776,0.22853725413083606,0.18494165600151988,0.32566311191346037,0.5024631312708026,0.5124169188093574,0.4716590205490685
634,0.8237504001778587,0.6732662906792671,0.49662952083679607,0.7140526332874202,0.8969526027086072,0.35871563915038546,0.19833369939058407,0.36123991935043753,0.4940439322806671,0.6141993771501174,0.32089290401562215,0.35346994825219463,0.4398493714274533,0.42041119605550087,0.25729600359187355,0.19238807850998701,0.336694203322581,0.5296614575792649,0.5125446816592132,0.4863605220808646
635,0.7712751157907969,0.6526672618139029,0.48357513819214537,0.7468254383007309,0.9007863855367686,0.3213050769845779,0.23756072000628098,0.3787154443472337,0.4963717866196603,0.6347442244619841,0.30555581006099053,0.3628769491016957,0.4281897023943496,0.4422186135821557,0.2912726779150003,0.20339243930614348,0.3561523985306097,0.5504843251864753,0.5092507762621403,0.5030370688732645
636,0.717779096982377,0.6307768751909718,0.4727377031956729,0.7779382303471309,0.8926290355599673,0.291515905056248,0.2780148084836338,0.3970095607597928,0.5024303142709169,0.6520827394050226,0.2974916639027082,0.3698506658459169,0.4182888439405916,0.46413791795941156,0.32852194714482075,0.21769933083828366,0.3833788915140484,0.5629233068359495,0.5028743984341736,0.5209685517941095
637,0.6653687483919406,0.6080039886174541,0.4627493303069468,0.8063543105377031,0.8731171818928106,0.2715776865257542,0.31891900524723527,0.4159105337664797,0.5122567496842226,0.665398131555755,0.29733873682085177,0.37451968177545186,0.41042341544409416,0.4848650333676672,0.36695176094340193,0.2349815406189825,0.4172098921111311,0.5657583594180453,0.49391657513710413,0.5393134592289514
638,0.6157497585900523,0.5847353932024179,0.4537980446089632,0.8311188885220271,0.8437222857914582,0.26318823325330154,0.3595764449821744,0.43522133236410565,0.5252684651828587,0.674040806797961,0.3051645016948527,0.37717032397514233,0.404814265630573,0.5032005656312015,0.4044933398874486,0.25484593267157507,0.4559259146950961,0.558875841995808,0.48300512889181774,0.5577745189751525
639,0.5699665265534157,0.5613129818560236,0.44712047917385184,0.8513961445804502,0.8066403514279759,0.2674140381369485,0.3994175808095527,0.4547690301247209,0.5404645022643033,0.6775472892677082,0.32047820224363927,0.37826951237876183,0.40162098897179527,0.5181709260730556,0.4393035278724237,0.27684112711320913,0.4972022503061326,0.5436174347038004,0.47085951326174846,0.5763676253797358
